Ticker,Name,Price,% Change,20 SMA,50 SMA,200 SMA,YTD %,12M Return,RSI,ATR,Market Cap,52W High,52W Low
BAC,Bank Of America Corp,52.57,1.56,3.41,4.08,15.08,19.61,24.28,59.74,1.16,389.38B,52.88 -0.59,33.06 58.99
KO,Coca-Cola Co,69.71,-0.33,3.13,2.76,1.01,11.97,0.37,60.73,0.99,300.01B,74.38 -6.28,60.62 15.00
MRK,Merck & Co Inc,87.49,0.36,1.32,3.62,3.13,-12.05,-17.96,58.62,1.78,218.53B,106.62 -17.94,73.31 19.34
NFLX,Netflix Inc,1094.69,-1.70,-7.77,-9.37,-1.86,22.82,43.24,32.34,33.46,463.86B,1341.15 -18.38,746.25 46.69
CVX,Chevron Corp,155.56,-0.64,1.23,-0.25,2.97,7.40,3.07,52.91,2.63,318.49B,168.96 -7.93,132.04 17.81
AZN,Astrazeneca plc ADR,83.29,-0.13,-0.29,3.01,12.69,27.12,7.72,54.91,1.37,258.24B,86.57 -3.79,61.24 36.01
CRM,Salesforce Inc,254.83,-0.09,3.83,3.47,-6.46,-23.78,-11.62,55.98,8.08,242.60B,369.00 -30.94,226.48 12.52
SAP,Sap SE ADR,269.55,-3.22,-1.03,-0.00,-3.81,9.48,16.03,47.23,6.02,306.91B,313.28 -13.96,227.52 18.47
AMD,Advanced Micro Devices Inc,252.92,7.63,18.81,38.67,86.10,109.39,64.14,73.14,11.77,410.45B,242.88 4.13,76.48 230.70
TM,Toyota Motor Corporation ADR,205.37,0.64,4.74,4.09,10.39,5.53,20.86,63.60,3.01,267.67B,205.00 0.18,155.00 32.50
ADBE,Adobe Inc,353.52,-0.17,2.21,0.52,-8.25,-20.50,-28.31,54.58,8.66,147.98B,557.90 -36.63,327.50 7.95
PEP,PepsiCo Inc,151.55,0.03,2.99,3.80,6.38,-0.34,-13.09,61.20,2.56,207.22B,174.00 -12.90,127.60 18.77
SHEL,Shell Plc ADR,75.84,0.16,3.83,4.43,9.40,21.05,13.18,64.79,1.11,218.62B,76.25 -0.54,58.54 29.54
NVS,Novartis AG ADR,130.36,-0.97,-0.21,2.23,12.60,33.96,14.03,55.00,1.61,247.37B,133.55 -2.39,96.06 35.70
TMUS,T-Mobile US Inc,217.77,-1.01,-4.62,-9.02,-10.46,-1.34,-0.57,29.34,5.32,245.08B,276.49 -21.24,208.39 4.50
TMO,Thermo Fisher Scientific Inc,572.50,0.10,7.09,13.63,19.50,10.05,-2.37,76.37,13.80,216.18B,610.97 -6.30,385.46 48.52
LIN,Linde Plc,446.00,-0.91,-2.87,-5.13,-3.24,6.53,-7.46,33.55,7.02,209.13B,486.38 -8.30,408.65 9.14
ACN,Accenture plc,247.65,-0.86,0.84,0.27,-17.13,-29.60,-33.39,52.36,6.30,153.58B,398.35 -37.83,229.40 7.96
MCD,McDonald's Corp,305.79,-0.38,1.13,-0.20,0.57,5.48,-2.83,53.07,4.13,218.21B,326.32 -6.29,276.53 10.58
CSCO,"Cisco Systems, Inc",70.63,0.51,1.99,3.50,9.67,19.31,24.79,59.65,1.30,279.21B,72.55 -2.65,52.11 35.54
ABT,Abbott Laboratories,126.85,0.40,-3.30,-3.96,-2.86,12.15,9.24,37.51,2.70,220.78B,141.23 -10.18,110.86 14.42
DHR,Danaher Corp,223.01,0.13,6.57,9.96,9.54,-2.85,-14.65,67.46,6.53,157.52B,258.23 -13.64,171.00 30.42
QCOM,"Qualcomm, Inc",168.94,-0.64,1.91,3.43,7.57,9.97,-2.45,56.46,4.26,182.29B,182.10 -7.23,120.80 39.85
WFC,Wells Fargo & Co,86.41,2.31,4.59,5.63,12.49,23.02,33.33,59.78,2.32,276.81B,87.47 -1.21,58.42 47.91
TXN,Texas Instruments Inc,169.13,-1.78,-4.71,-8.76,-9.00,-9.80,-12.81,36.79,5.57,153.76B,221.69 -23.71,139.95 20.85
PDD,PDD Holdings Inc ADR,133.96,0.50,2.20,4.87,16.83,38.12,4.24,60.30,3.49,186.04B,136.84 -2.10,87.11 53.78
GE,GE Aerospace,303.87,-0.82,1.28,5.16,27.61,82.19,72.01,57.01,7.75,320.53B,316.53 -4.00,159.36 90.68
IBM,International Business Machines Corp,307.46,7.88,7.89,15.54,19.05,39.86,32.38,71.99,9.49,286.40B,301.04 2.13,203.51 51.08
BABA,Alibaba Group Holding Ltd ADR,174.70,1.63,0.36,12.32,37.95,107.68,75.28,56.82,6.77,391.92B,192.67 -9.33,79.43 119.95
AXP,American Express Co,357.56,0.74,6.52,8.33,18.45,20.48,31.26,66.47,8.64,246.31B,357.73 -0.05,220.43 62.21
AMGN,AMGEN Inc,291.76,-0.39,-0.81,1.27,0.38,11.94,-8.73,49.53,6.08,157.07B,335.88 -13.14,253.30 15.18
VZ,Verizon Communications Inc,38.82,1.09,-5.62,-9.37,-8.98,-2.93,-6.46,29.65,0.73,163.68B,47.35 -18.02,37.58 3.29
INTU,Intuit Inc,683.09,0.79,2.44,1.53,2.27,8.69,12.06,56.91,13.80,190.45B,813.70 -16.05,532.65 28.24
ISRG,Intuitive Surgical Inc,546.51,-0.87,19.24,19.27,6.68,4.70,5.61,78.59,16.77,193.74B,616.00 -11.28,425.00 28.59
BX,Blackstone Inc,154.60,-0.25,-4.93,-9.15,-1.59,-10.03,-7.70,36.00,5.26,188.37B,200.28 -22.81,115.66 33.67
CAT,Caterpillar Inc,522.73,0.43,3.09,12.63,35.60,44.10,34.56,63.15,12.46,244.89B,544.99 -4.08,267.30 95.56
AMAT,Applied Materials Inc,228.75,0.12,3.94,19.64,31.36,40.66,25.00,63.46,7.81,182.23B,232.07 -1.43,123.74 84.87
MS,Morgan Stanley,163.86,2.86,3.64,5.99,20.79,30.34,38.49,61.17,3.91,261.58B,166.77 -1.74,94.33 73.71
DIS,Walt Disney Co,111.68,-1.19,-0.37,-2.54,1.55,0.30,15.44,45.73,2.07,200.79B,124.69 -10.43,80.10 39.43
NEE,NextEra Energy Inc,84.41,1.39,2.40,10.04,17.00,17.74,0.85,66.67,1.67,173.82B,86.74 -2.69,61.72 36.76
TTE,TotalEnergies SE ADR,62.10,-0.77,3.27,1.38,2.63,13.94,-4.23,57.75,0.99,132.19B,65.76 -5.57,52.78 17.66
GS,"Goldman Sachs Group, Inc",783.88,4.41,1.16,2.17,19.64,36.89,51.24,54.90,19.58,237.30B,825.25 -5.01,439.38 78.41
RTX,RTX Corp,178.65,-0.44,7.69,10.98,26.13,54.38,42.32,72.37,4.14,239.53B,179.98 -0.74,112.27 59.13
SPGI,S&P Global Inc,489.45,1.40,1.55,-4.82,-4.54,-1.72,-4.69,48.24,9.03,149.43B,579.05 -15.47,427.14 14.59
UBER,Uber Technologies Inc,94.07,-0.57,-1.46,-1.39,11.57,55.95,16.99,47.55,2.64,196.18B,101.99 -7.77,59.33 58.55
ARM,Arm Holdings plc. ADR,170.68,2.45,5.50,13.95,22.89,38.36,11.86,59.76,7.94,180.75B,182.88 -6.67,80.00 113.35
LOW,"Lowe's Cos., Inc",242.71,-0.48,-0.01,-4.61,1.80,-1.66,-10.84,43.65,4.26,136.12B,280.64 -13.52,206.38 17.60
T,"AT&T, Inc",25.14,2.11,-4.41,-10.09,-7.13,10.41,16.93,32.17,0.60,179.76B,29.79 -15.61,21.38 17.59
PGR,Progressive Corp,219.09,-0.68,-6.58,-9.14,-15.24,-6.84,-10.09,31.55,5.20,128.43B,292.99 -25.22,217.20 0.87
LMT,Lockheed Martin Corp,485.41,-0.54,-2.91,1.70,4.62,-0.11,-15.87,45.29,9.80,112.32B,576.43 -15.79,410.11 18.36
REGN,"Regeneron Pharmaceuticals, Inc",577.95,0.39,0.18,0.28,-3.35,-18.86,-39.94,51.18,16.26,61.26B,952.02 -39.29,476.49 21.29
BLK,Blackrock Inc,1136.63,1.03,-1.93,-0.27,10.47,10.88,13.57,46.51,26.01,185.48B,1219.94 -6.83,773.74 46.90
BKNG,Booking Holdings Inc,5146.16,1.03,-1.73,-5.23,-0.64,3.58,17.55,43.83,143.70,166.79B,5839.41 -11.87,4096.23 25.63
ELV,Elevance Health Inc,342.35,-1.13,-1.25,4.73,-7.12,-7.20,-18.46,52.21,9.21,76.08B,458.75 -25.37,273.71 25.08
NKE,"Nike, Inc",69.11,-0.82,-0.13,-4.49,-0.29,-8.67,-15.12,47.39,1.79,102.16B,82.44 -16.17,52.28 32.19
PLD,Prologis Inc,126.43,0.52,6.21,9.92,13.86,19.61,6.30,69.19,2.68,120.25B,127.50 -0.84,85.35 48.13
C,Citigroup Inc,98.78,2.16,0.84,0.90,19.03,40.33,55.41,52.14,2.69,181.84B,105.59 -6.45,55.51 77.95
SCHW,Charles Schwab Corp,94.42,-0.19,0.38,-0.03,8.72,27.58,33.15,51.25,1.89,171.39B,99.59 -5.19,65.88 43.32
MU,Micron Technology Inc,219.02,5.96,14.01,37.35,91.49,160.24,103.13,72.17,9.56,245.84B,214.75 1.99,61.54 255.90
PANW,Palo Alto Networks Inc,217.11,0.97,3.20,8.27,14.45,19.32,15.45,62.72,5.07,146.96B,217.94 -0.38,144.15 50.62
MDT,Medtronic Plc,93.67,-0.57,-2.30,-0.71,4.56,17.26,2.80,41.59,1.85,120.15B,99.37 -5.74,79.29 18.14
CB,Chubb Limited,281.94,-0.35,0.70,1.55,0.54,2.04,-5.11,55.38,4.88,112.41B,306.91 -8.14,252.16 11.81
LRCX,Lam Research Corp,151.68,2.81,6.84,23.10,62.31,110.00,107.78,66.65,5.88,191.27B,153.70 -1.31,56.32 169.32
ADP,Automatic Data Processing Inc,280.94,-0.22,-2.00,-4.22,-6.97,-4.03,-3.57,36.18,4.07,113.81B,329.93 -14.85,272.62 3.05
KLAC,KLA Corp,1182.82,2.06,7.85,17.90,41.92,87.71,76.52,65.80,39.63,155.76B,1163.10 1.70,551.33 114.54
MMC,"Marsh & McLennan Cos., Inc",186.55,-0.81,-5.83,-7.29,-14.21,-12.17,-15.91,30.89,3.74,91.39B,248.00 -24.78,185.12 0.77
UPS,"United Parcel Service, Inc",87.22,0.22,1.93,1.97,-13.29,-30.83,-33.59,57.11,1.74,73.93B,145.01 -39.85,82.00 6.37
BA,Boeing Co,221.35,1.64,2.15,-0.15,11.39,25.06,38.45,55.47,4.65,167.38B,242.69 -8.79,128.88 71.75
SBUX,Starbucks Corp,86.09,0.76,3.06,1.22,-6.60,-5.65,-11.08,56.84,1.87,97.86B,117.46 -26.71,75.50 14.03
DE,Deere & Co,472.76,0.71,3.23,0.56,-2.06,11.58,16.26,58.08,10.08,127.80B,533.78 -11.43,387.03 22.15
HCA,HCA Healthcare Inc,447.04,1.56,4.58,7.80,22.57,48.94,9.52,70.08,10.96,104.60B,447.09 -0.01,289.98 54.16
CI,Cigna Group,301.78,-1.08,0.43,0.90,-1.57,9.29,-4.94,51.72,7.35,80.55B,350.00 -13.78,256.89 17.47
SHOP,Shopify Inc,172.95,3.54,9.01,15.35,45.01,62.65,111.92,67.39,6.37,224.79B,169.69 1.92,69.84 147.64
FI,"Fiserv, Inc",125.17,0.98,0.23,-4.47,-28.40,-39.07,-37.31,46.55,2.92,68.04B,238.59 -47.54,117.84 6.22
BMY,Bristol-Myers Squibb Co,43.83,0.00,-1.39,-4.27,-13.23,-22.51,-16.93,42.93,0.91,89.21B,63.33 -30.79,42.96 2.03
GILD,"Gilead Sciences, Inc",120.94,0.17,3.08,4.64,10.84,30.93,37.18,60.05,2.97,150.06B,124.61 -2.95,86.08 40.50
ICE,Intercontinental Exchange Inc,157.65,0.13,-1.02,-6.38,-7.74,5.80,-5.00,38.36,2.61,90.24B,189.35 -16.74,142.29 10.79
MO,Altria Group Inc,64.67,0.15,-0.93,-1.63,8.36,23.68,29.18,47.31,0.99,108.64B,68.60 -5.73,49.58 30.42
RACE,Ferrari N.V,408.31,1.36,-5.85,-11.17,-11.69,-3.89,-14.67,38.74,11.89,72.77B,519.10 -21.34,372.31 9.67
CL,Colgate-Palmolive Co,78.00,-0.56,-0.63,-4.13,-11.09,-14.20,-21.74,43.03,1.37,63.04B,100.18 -22.14,76.68 1.73
ZTS,Zoetis Inc,145.94,-0.31,0.96,-1.49,-7.13,-10.43,-22.99,51.64,2.62,64.68B,188.25 -22.48,139.34 4.74
DELL,Dell Technologies Inc,158.64,2.86,5.82,15.36,36.59,37.66,31.76,63.18,6.31,106.67B,166.10 -4.49,66.25 139.47
EQIX,Equinix Inc,839.49,0.91,4.28,6.09,0.36,-10.97,-4.43,68.61,15.16,82.16B,994.03 -15.55,701.41 19.69
NOC,Northrop Grumman Corp,605.58,-0.03,-0.86,1.88,15.81,29.04,16.41,52.04,12.55,86.43B,640.90 -5.51,426.24 42.07
ABNB,Airbnb Inc,127.99,0.50,4.04,2.91,-0.99,-2.60,-5.61,61.19,2.79,79.54B,163.93 -21.92,99.88 28.14
TGT,Target Corp,94.26,0.01,4.38,2.34,-9.50,-30.27,-36.82,60.84,2.11,42.83B,158.42 -40.50,85.36 10.43
PYPL,PayPal Holdings Inc,69.77,0.16,-0.00,1.23,-2.68,-18.25,-13.77,51.39,2.34,66.66B,93.66 -25.51,55.85 24.92
MMM,3M Co,168.50,-1.81,7.27,8.05,12.88,30.53,27.91,66.40,4.27,89.51B,171.63 -1.82,121.98 38.14
PLTR,Palantir Technologies Inc,184.63,2.30,2.31,7.49,42.79,144.12,329.97,57.74,7.57,438.01B,190.00 -2.83,40.90 351.42
USB,U.S. Bancorp,48.26,0.92,2.15,0.45,6.59,0.90,0.48,55.34,1.05,75.10B,53.98 -10.60,35.18 37.18
SPOT,Spotify Technology S.A,645.78,-4.17,-5.40,-7.42,0.55,44.35,66.60,34.91,21.81,130.91B,785.00 -17.74,376.00 71.75
CRWD,Crowdstrike Holdings Inc,527.32,1.02,5.79,13.78,22.05,54.12,70.92,65.60,16.02,132.33B,522.43 0.94,294.68 78.95
SLB,SLB Ltd,35.83,-0.50,5.79,3.60,-1.69,-6.55,-14.55,61.93,1.04,53.53B,44.97 -20.32,31.11 15.17
ADSK,Autodesk Inc,312.88,0.98,0.43,0.66,6.83,5.86,8.46,52.03,6.42,66.64B,329.09 -4.93,232.67 34.47
GM,General Motors Company,69.66,4.20,16.03,17.99,34.82,30.77,29.65,77.62,2.06,64.98B,68.48 1.72,41.60 67.45
COIN,Coinbase Global Inc,354.46,9.82,0.64,7.45,26.56,42.75,68.21,54.72,18.74,91.07B,444.64 -20.28,142.58 148.60
OXY,Occidental Petroleum Corp,42.57,-0.72,-2.39,-5.69,-5.26,-13.84,-18.29,43.45,1.17,41.91B,53.20 -19.98,34.78 22.38
GEV,GE Vernova Inc,584.39,-1.81,-3.76,-4.42,23.02,77.66,111.41,43.20,28.66,158.56B,677.29 -13.72,252.25 131.67
CHTR,Charter Communications Inc,244.20,0.11,-7.31,-7.78,-28.01,-28.76,-25.96,31.82,7.37,37.23B,437.06 -44.13,243.61 0.24
MSCI,MSCI Inc,542.29,0.66,-1.68,-3.32,-3.92,-9.62,-10.23,42.89,11.43,41.95B,642.45 -15.59,486.73 11.41
F,Ford Motor Co,13.84,12.16,14.26,16.87,29.97,42.05,26.58,75.51,0.41,55.08B,12.80 8.12,8.44 63.97
SE,Sea Ltd ADR,154.66,-1.02,-11.64,-15.06,2.77,45.77,55.30,28.78,6.88,84.52B,199.30 -22.40,92.50 67.20
EW,Edwards Lifesciences Corp,76.10,-0.56,0.76,-1.54,1.60,2.80,9.91,51.79,1.62,44.68B,83.00 -8.31,64.89 17.28
RCL,Royal Caribbean Group,316.45,-0.14,1.21,-3.66,15.07,37.18,55.62,49.71,9.64,85.96B,366.50 -13.66,164.01 92.95
XYZ,Block Inc,79.54,1.25,3.73,4.15,14.42,-6.41,9.23,57.93,2.77,48.49B,99.26 -19.87,44.27 79.67
SNOW,Snowflake Inc,257.94,1.96,6.74,13.67,32.70,67.05,123.32,65.26,8.78,87.39B,255.39 1.00,113.23 127.80
JD,JD.com Inc ADR,33.19,0.03,-2.40,-0.26,-6.21,-4.27,-17.74,47.85,1.10,44.86B,46.44 -28.54,29.90 11.00
SMCI,Super Micro Computer Inc,48.29,0.77,-8.61,1.64,12.95,58.43,5.05,43.41,2.92,28.70B,66.44 -27.32,17.25 179.94
EL,"Estee Lauder Cos., Inc",102.16,2.68,8.63,12.55,32.36,36.25,16.63,64.56,3.52,36.77B,104.53 -2.27,48.37 111.20
MRNA,Moderna Inc,26.74,1.87,-1.18,2.76,-8.78,-35.69,-49.93,50.46,1.32,10.44B,57.69 -53.65,23.15 15.51
MSTR,Strategy Inc,289.08,1.46,-7.86,-11.61,-16.98,-0.19,31.58,40.46,15.87,81.97B,543.00 -46.76,218.25 32.45
CCL,Carnival Corp,29.40,-0.14,1.90,-2.57,15.12,17.98,37.06,50.19,0.98,38.18B,32.80 -10.37,15.07 95.09
ILMN,Illumina Inc,100.11,0.14,3.07,1.97,4.91,-25.08,-30.51,54.87,3.77,15.39B,156.66 -36.10,68.70 45.72
CELH,Celsius Holdings Inc,63.35,2.26,3.22,7.10,51.40,140.51,97.85,59.70,2.35,16.34B,66.74 -5.08,21.10 200.24
MARA,MARA Holdings Inc,19.54,1.66,-1.53,10.38,21.96,16.52,3.00,51.69,1.60,7.24B,30.28 -35.47,9.81 99.18
VST,Vistra Corp,201.47,5.28,0.47,0.92,19.22,46.13,61.12,50.97,9.39,68.26B,219.82 -8.35,90.51 122.59
OKLO,Oklo Inc,136.05,9.10,-3.32,25.24,128.50,540.84,553.14,51.66,16.01,20.08B,193.84 -29.81,17.14 693.76
SMR,NuScale Power Corporation,37.73,0.45,-7.79,-1.98,26.21,110.43,111.85,45.98,4.66,10.75B,57.42 -34.29,11.08 240.52
APO,Apollo Global Management Inc,125.00,1.58,-0.79,-5.77,-11.00,-24.32,-13.16,44.66,4.22,71.92B,189.49 -34.03,102.58 21.86
WDAY,Workday Inc,242.75,-0.22,2.07,3.94,0.16,-5.92,-1.63,56.12,6.70,64.81B,294.00 -17.43,205.33 18.22
APP,Applovin Corp,620.00,5.14,-0.01,9.10,55.23,91.46,290.06,54.94,33.08,209.71B,745.61 -16.85,158.08 292.21
NET,Cloudflare Inc,217.85,0.32,0.50,1.85,30.18,102.31,146.27,52.26,7.93,75.92B,230.10 -5.32,85.60 154.50
MBLY,Mobileye Global Inc,13.44,-4.61,-8.22,-6.25,-12.18,-32.53,3.38,40.20,0.76,11.04B,22.51 -40.29,11.58 16.06
AFRM,Affirm Holdings Inc,75.39,-0.20,2.00,-4.95,18.60,23.79,71.38,49.62,4.16,24.55B,100.00 -24.61,30.90 143.97
UPST,Upstart Holdings Inc,52.69,1.13,3.24,-12.01,-11.75,-14.42,1.40,46.68,3.34,5.07B,96.43 -45.36,31.40 67.80
TMDX,Transmedics Group Inc,130.52,1.25,12.19,12.33,28.98,109.33,6.17,68.89,6.10,4.45B,145.50 -10.30,55.00 137.31
QUBT,Quantum Computing Inc,15.53,-2.57,-19.81,-12.92,20.05,-6.16,1274.34,40.06,2.23,2.90B,27.15 -42.80,1.03 1407.77
IONQ,IonQ Inc,60.30,1.57,-11.81,4.45,49.24,44.36,301.73,45.63,6.19,20.95B,84.64 -28.76,14.15 326.15
RKLB,Rocket Lab Corp,64.56,1.56,5.41,22.61,87.73,153.47,478.49,59.23,4.73,31.24B,73.97 -12.72,10.29 527.41
SOFI,SoFi Technologies Inc,29.01,3.31,6.27,9.10,59.67,88.38,174.20,57.72,1.65,34.39B,30.30 -4.26,8.60 237.33
NU,Nu Holdings Ltd,15.84,-0.38,3.40,4.67,23.04,52.90,8.94,58.76,0.49,76.33B,16.42 -3.56,9.01 75.80
MELI,MercadoLibre Inc,2161.11,0.60,-0.56,-6.61,-3.73,27.09,4.51,46.01,75.85,109.56B,2645.22 -18.30,1646.00 31.29
TXRH,Texas Roadhouse Inc,175.54,-0.48,2.95,3.69,-0.74,-2.71,-2.71,58.22,3.72,11.66B,206.04 -14.80,148.73 18.03
BROS,Dutch Bros Inc,56.91,-0.40,7.69,-4.43,-10.85,8.65,63.77,54.95,2.18,9.36B,86.88 -34.50,32.68 74.14
PRMB,Primo Brands Corp,22.33,0.22,1.03,-3.92,-23.91,-27.43,-17.50,46.93,0.54,8.34B,35.85 -37.70,21.37 4.49
PM,Philip Morris International Inc,157.62,-0.05,0.06,-2.89,-2.26,30.97,19.95,47.21,4.10,245.35B,186.69 -15.57,116.12 35.74
TDOC,Teladoc Health Inc,9.46,10.00,10.12,16.72,13.10,4.07,4.99,60.31,0.55,1.67B,15.21 -37.80,6.35 48.98
ZM,Zoom Communications Inc,84.28,1.80,3.64,3.38,7.35,3.27,16.70,59.09,1.99,25.22B,92.80 -9.18,64.41 30.85
PINS,Pinterest Inc,33.97,1.55,4.61,-1.48,1.50,17.14,6.36,54.01,1.13,23.10B,40.90 -16.94,23.68 43.45
ROKU,Roku Inc,96.29,-2.02,-2.14,-0.66,16.76,29.53,25.39,48.15,3.91,14.19B,107.25 -10.22,52.43 83.65
CRSP,CRISPR Therapeutics AG,67.61,0.60,-3.11,9.44,39.15,71.77,40.74,50.80,4.19,6.15B,78.48 -13.85,30.04 125.07
Z,Zillow Group Inc,77.12,-1.18,3.64,-4.40,2.64,4.15,27.11,51.08,2.65,18.51B,93.88 -17.85,57.00 35.30
FSLY,Fastly Inc,8.33,2.08,-0.54,3.63,10.85,-11.76,14.11,51.92,0.41,1.23B,12.08 -31.04,4.65 79.14
RDDT,Reddit Inc,214.20,6.66,3.99,-5.11,29.98,31.06,177.14,51.34,12.03,40.09B,282.95 -24.30,77.14 177.68
GRAB,Grab Holdings Limited,5.85,2.27,-1.56,2.90,17.42,23.94,40.62,50.33,0.24,23.84B,6.62 -11.63,3.36 74.11
GLW,"Corning, Inc",87.41,1.83,3.09,13.05,53.47,83.94,84.76,63.53,2.39,74.88B,87.78 -0.42,37.31 134.28
NNE,Nano Nuclear Energy Inc,44.34,4.35,-4.15,12.34,35.45,78.11,88.28,50.25,4.97,2.23B,60.87 -27.16,16.58 167.43
ZS,Zscaler Inc,323.00,1.33,5.32,11.19,28.03,79.04,73.51,65.75,9.43,51.13B,319.89 0.97,164.78 96.02
TWLO,Twilio Inc,112.56,1.57,4.22,6.28,0.42,4.15,59.34,57.46,4.04,17.27B,151.95 -25.92,70.03 60.73
FSLR,First Solar Inc,241.41,5.42,5.09,12.11,41.19,36.98,19.87,62.47,9.97,25.89B,248.04 -2.67,116.56 107.11
NBIS,Nebius Group N.V,117.26,10.46,-1.46,20.87,121.56,323.32,526.05,54.82,9.30,29.45B,141.10 -16.90,16.71 601.74
PENN,PENN Entertainment Inc,17.72,-1.61,-0.08,-5.71,-1.14,-10.60,-6.14,47.74,0.62,2.59B,23.08 -23.22,13.25 33.74
DKNG,DraftKings Inc,33.00,-4.90,-5.35,-19.83,-17.45,-11.29,-12.40,33.78,1.52,29.35B,53.61 -38.44,29.64 11.34
